OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,Price,City,PaymentMethod
10284,2026-06-12,C049,Varun 49,Calculator,Stationery,2,699.76,Chennai,Cash on Delivery
10285,2025-04-03,C128,Sneha 128,Microwave,Appliances,3,11993.69,Kolkata,Cash on Delivery
10286,2025-12-28,C130,Vikram 130,Jacket,Fashion,2,2640.48,Kolkata,UPI
10287,2026-04-27,C013,Varun 13,Jeans,Fashion,4,1835.11,Kochi,Debit Card
10288,2025-09-28,C138,Vikram 138,Laptop,Electronics,1,54240.21,Hyderabad,Debit Card
10289,2026-08-07,C104,Rahul 104,Shoes,Fashion,1,2940.35,Jaipur,Net Banking
10290,2026-06-01,C050,Rohan 50,Shoes,Fashion,3,2744.12,Chennai,Cash on Delivery
10291,2025-04-10,C141,Priya 141,T-Shirt,Fashion,1,833.16,Hyderabad,Cash on Delivery
10292,2026-01-10,C096,Meera 96,Coffee Maker,Appliances,3,6575.18,Bangalore,Credit Card
10293,2025-02-16,C051,Meera 51,Bed,Home,4,18000.28,Jaipur,UPI
10294,2026-06-16,C036,Rohan 36,Pen Set,Stationery,3,159.12,Bangalore,Cash on Delivery
10295,2025-11-23,C039,Sneha 39,Bed,Home,2,17380.68,Ahmedabad,Credit Card
10296,2026-06-04,C101,Rahul 101,Bed,Home,3,18337.41,Hyderabad,Net Banking
10297,2025-01-18,C137,Vikram 137,Sofa,Home,3,21889.53,Delhi,Debit Card
10298,2026-08-21,C085,Rahul 85,Notebook,Stationery,1,219.2,Jaipur,Debit Card
10299,2026-08-16,C007,Aarav 7,Bed,Home,4,17155.91,Bangalore,Net Banking
10300,2025-06-24,C059,Arjun 59,Backpack,Stationery,1,1220.05,Chennai,Net Banking
10301,2025-04-23,C098,Nikhil 98,Mouse,Electronics,2,725.05,Jaipur,Credit Card
10302,2026-02-27,C005,Rahul 5,Jacket,Fashion,3,2754.52,Kochi,Credit Card
10303,2025-03-05,C106,Pooja 106,Chair,Home,4,2686.41,Mumbai,Credit Card
10304,2026-05-05,C133,Kiran 133,Smartwatch,Electronics,3,6047.94,Delhi,Net Banking
10305,2026-06-30,C097,Aditya 97,Dress,Fashion,2,2182.25,Hyderabad,Debit Card
10306,2025-07-16,C140,Priya 140,Shoes,Fashion,3,3066.05,Pune,Credit Card
10307,2025-11-01,C072,Sanjay 72,Table,Home,3,4252.38,Bangalore,Debit Card
10308,2025-12-24,C054,Nikhil 54,Pen Set,Stationery,4,144.51,Kolkata,Net Banking
10309,2026-07-11,C071,Sanjay 71,Jeans,Fashion,1,1826.45,Chennai,Cash on Delivery
10310,2025-05-30,C102,Meera 102,Refrigerator,Appliances,3,34909.5,Bangalore,Debit Card
10311,2026-03-29,C011,Vikram 11,Jeans,Fashion,1,1744.69,Jaipur,Debit Card
10312,2025-10-05,C123,Meera 123,Smartwatch,Electronics,2,5860.75,Bangalore,Net Banking
10313,2026-08-24,C070,Aarav 70,Mouse,Electronics,1,818.51,Delhi,Credit Card
10314,2025-02-23,C063,Varun 63,Smartphone,Electronics,2,25689.72,Jaipur,UPI
10315,2025-05-21,C106,Pooja 106,Dress,Fashion,4,2024.24,Mumbai,UPI
10316,2026-05-03,C141,Priya 141,Laptop Bag,Accessories,2,1766.49,Hyderabad,Cash on Delivery
10317,2025-03-02,C052,Isha 52,Calculator,Stationery,3,674.96,Delhi,UPI
10318,2025-06-29,C147,Aisha 147,Tablet,Electronics,1,19487.63,Bangalore,Cash on Delivery
10319,2026-02-11,C046,Vikram 46,Laptop Bag,Accessories,1,1978.98,Kochi,Cash on Delivery
10320,2025-01-10,C048,Pooja 48,Laptop Bag,Accessories,3,1935.63,Kolkata,Debit Card
10321,2025-12-10,C146,Sneha 146,Bed,Home,1,19542.44,Bangalore,Debit Card
10322,2025-05-18,C117,Aditya 117,Wardrobe,Home,4,16167.78,Bangalore,Net Banking
10323,2025-12-05,C120,Varun 120,T-Shirt,Fashion,2,955.59,Chennai,Credit Card
10324,2025-01-15,C118,Meera 118,Wardrobe,Home,3,15655.79,Mumbai,Debit Card
10325,2026-02-20,C076,Sneha 76,Lamp,Home,2,1122.12,Jaipur,Cash on Delivery
10326,2025-04-08,C132,Kiran 132,Dress,Fashion,1,2156.37,Hyderabad,Credit Card
10327,2025-01-07,C036,Rohan 36,Sofa,Home,3,23917.63,Bangalore,Debit Card
10328,2025-12-04,C099,Meera 99,Tablet,Electronics,4,18913.52,Kochi,Debit Card
10329,2026-01-04,C150,Meera 150,Backpack,Stationery,1,1142.77,Kochi,Credit Card
10330,2025-06-13,C016,Aditya 16,Notebook,Stationery,1,198.62,Delhi,Cash on Delivery
10331,2025-10-30,C129,Pooja 129,Laptop Bag,Accessories,3,1868.5,Ahmedabad,Debit Card
10332,2026-04-11,C057,Pooja 57,Tablet,Electronics,2,17921.45,Bangalore,Net Banking
10333,2025-08-12,C096,Meera 96,Saree,Fashion,4,3680.15,Bangalore,Credit Card
10334,2026-01-06,C021,Divya 21,Chair,Home,4,2514.09,Kochi,UPI
10335,2026-06-02,C145,Sanjay 145,Keyboard,Electronics,1,1598.63,Bangalore,Credit Card
10336,2026-06-17,C147,Aisha 147,Table,Home,2,4198.08,Bangalore,Cash on Delivery
10337,2026-05-16,C030,Kavya 30,Notebook,Stationery,2,208.68,Bangalore,UPI
10338,2026-06-10,C131,Priya 131,Jacket,Fashion,1,2773.92,Chennai,Cash on Delivery
10339,2025-11-12,C117,Aditya 117,Lamp,Home,1,1214.11,Bangalore,UPI
10340,2026-08-16,C102,Meera 102,T-Shirt,Fashion,1,944.24,Bangalore,UPI
10341,2026-07-09,C012,Neha 12,Saree,Fashion,3,3640.27,Mumbai,UPI
10342,2026-02-23,C018,Aditya 18,Laptop Bag,Accessories,4,1631.42,Bangalore,Credit Card
10343,2026-01-27,C035,Divya 35,Calculator,Stationery,4,682.42,Mumbai,Cash on Delivery
10344,2026-07-07,C097,Aditya 97,Handbag,Fashion,1,2591.37,Hyderabad,Credit Card
10345,2026-02-07,C090,Neha 90,Keyboard,Electronics,2,1647.85,Mumbai,Net Banking
10346,2025-01-24,C033,Varun 33,Backpack,Stationery,2,1280.36,Pune,Debit Card
10347,2025-08-24,C119,Vikram 119,Notebook,Stationery,4,201.28,Jaipur,Credit Card
10348,2025-04-26,C118,Meera 118,Shoes,Fashion,2,2865.39,Mumbai,UPI
10349,2025-03-10,C108,Nikhil 108,Bed,Home,1,17066.4,Kochi,UPI
10350,2025-02-15,C009,Sanjay 9,Jacket,Fashion,1,2657.05,Kochi,Cash on Delivery
10351,2025-02-27,C113,Divya 113,Tablet,Electronics,2,18915.79,Kolkata,Credit Card
10352,2026-08-13,C129,Pooja 129,Jeans,Fashion,2,1913.68,Ahmedabad,Debit Card
10353,2025-05-27,C148,Meera 148,Bed,Home,3,17052.85,Kolkata,Net Banking
10354,2026-07-25,C057,Pooja 57,Saree,Fashion,3,3342.61,Bangalore,Net Banking
10355,2025-02-18,C045,Rohan 45,Wardrobe,Home,4,15167.55,Bangalore,Debit Card
10356,2026-02-23,C098,Nikhil 98,Coffee Maker,Appliances,3,6755.2,Jaipur,Credit Card
10357,2026-04-30,C077,Sanjay 77,Handbag,Fashion,2,2627.21,Hyderabad,Credit Card
10358,2025-03-01,C058,Priya 58,Jeans,Fashion,2,1910.08,Bangalore,Net Banking
10359,2025-09-19,C106,Pooja 106,Saree,Fashion,2,3421.89,Mumbai,Credit Card
10360,2026-01-15,C085,Rahul 85,Wardrobe,Home,1,16266.68,Jaipur,UPI
10361,2026-01-22,C138,Vikram 138,Backpack,Stationery,2,1092.37,Hyderabad,Net Banking
10362,2026-08-25,C011,Vikram 11,Air Conditioner,Appliances,1,39380.57,Jaipur,Net Banking
10363,2025-12-07,C056,Arjun 56,Sofa,Home,2,23625.68,Jaipur,Debit Card
10364,2025-05-01,C004,Ananya 4,Smartwatch,Electronics,2,6008.29,Jaipur,Cash on Delivery
10365,2025-09-03,C063,Varun 63,Pen Set,Stationery,2,146.9,Jaipur,Net Banking
10366,2026-07-01,C083,Nikhil 83,Calculator,Stationery,3,683.29,Bangalore,Debit Card
10367,2026-05-25,C079,Pooja 79,T-Shirt,Fashion,3,902.31,Hyderabad,Cash on Delivery
10368,2025-11-24,C026,Kavya 26,Coffee Maker,Appliances,4,6840.12,Kochi,Credit Card
10369,2025-08-15,C095,Ananya 95,Dress,Fashion,4,2000.11,Mumbai,Credit Card
10370,2025-07-20,C005,Rahul 5,T-Shirt,Fashion,4,863.13,Kochi,Debit Card
10371,2025-12-12,C059,Arjun 59,Handbag,Fashion,2,2499.65,Chennai,Debit Card
10372,2025-12-27,C126,Isha 126,Backpack,Stationery,4,1190.6,Hyderabad,Credit Card
10373,2026-07-10,C036,Rohan 36,Backpack,Stationery,4,1124.17,Bangalore,UPI
10374,2025-02-19,C135,Neha 135,Smartphone,Electronics,1,27225.94,Jaipur,UPI
10375,2025-06-04,C106,Pooja 106,Mouse,Electronics,2,730.87,Mumbai,UPI
10376,2026-05-10,C056,Arjun 56,Chair,Home,4,2436.6,Jaipur,Cash on Delivery
10377,2026-06-27,C005,Rahul 5,Laptop,Electronics,4,49630.36,Kochi,Debit Card
10378,2026-03-17,C138,Vikram 138,Jeans,Fashion,1,1800.8,Hyderabad,Credit Card
10379,2025-09-04,C028,Vikram 28,Laptop Bag,Accessories,1,1808.78,Bangalore,Credit Card
10380,2026-02-11,C135,Neha 135,T-Shirt,Fashion,3,858.12,Jaipur,UPI
10381,2025-08-20,C096,Meera 96,Handbag,Fashion,4,2532.5,Bangalore,Debit Card
10382,2026-01-24,C021,Divya 21,Wardrobe,Home,1,13780.5,Kochi,Cash on Delivery
10383,2025-06-25,C142,Nikhil 142,Sofa,Home,1,22601.69,Ahmedabad,UPI
10384,2025-12-06,C128,Sneha 128,Air Conditioner,Appliances,4,43217.22,Kolkata,Net Banking
10385,2026-08-04,C025,Rahul 25,Microwave,Appliances,1,11351.44,Jaipur,Cash on Delivery
10386,2025-10-15,C070,Aarav 70,Smartphone,Electronics,1,25922.14,Delhi,Net Banking
10387,2025-11-19,C145,Sanjay 145,Notebook,Stationery,1,187.17,Bangalore,UPI
10388,2026-02-12,C054,Nikhil 54,Lamp,Home,2,1260.54,Kolkata,UPI
10389,2026-02-03,C077,Sanjay 77,Monitor,Electronics,2,12160.07,Hyderabad,Net Banking
10390,2025-03-22,C085,Rahul 85,Handbag,Fashion,2,2645.25,Jaipur,Net Banking
10391,2025-03-19,C089,Sanjay 89,Smartphone,Electronics,1,24685.44,Kochi,Debit Card
10392,2025-10-07,C102,Meera 102,Calculator,Stationery,3,634.15,Bangalore,Cash on Delivery
10393,2026-01-20,C126,Isha 126,Tablet,Electronics,3,18190.94,Hyderabad,Cash on Delivery
10394,2025-10-30,C048,Pooja 48,Notebook,Stationery,4,183.43,Kolkata,Credit Card
10395,2025-06-07,C019,Rahul 19,Headphones,Electronics,3,2327.11,Kolkata,Cash on Delivery
10396,2025-11-12,C082,Priya 82,Shoes,Fashion,1,2754.91,Mumbai,Cash on Delivery
10397,2025-03-31,C093,Divya 93,Calculator,Stationery,3,644.31,Ahmedabad,Credit Card
10398,2025-04-02,C111,Vikram 111,Jacket,Fashion,4,2577.84,Bangalore,Debit Card
10399,2025-01-13,C142,Nikhil 142,Headphones,Electronics,3,2681.86,Ahmedabad,Debit Card
10400,2026-07-27,C106,Pooja 106,Handbag,Fashion,1,2612.42,Mumbai,Credit Card
10401,2025-06-23,C147,Aisha 147,Chair,Home,2,2592.66,Bangalore,Credit Card
10402,2025-03-06,C069,Sneha 69,Jeans,Fashion,3,1797.52,Ahmedabad,Credit Card
10403,2025-03-20,C112,Ananya 112,T-Shirt,Fashion,4,863.96,Kolkata,Debit Card
10404,2025-07-20,C065,Aarav 65,Tablet,Electronics,4,18337.7,Bangalore,Cash on Delivery
10405,2026-02-10,C028,Vikram 28,Mouse,Electronics,3,721.08,Bangalore,Debit Card
10406,2026-03-17,C098,Nikhil 98,Coffee Maker,Appliances,3,6422.29,Jaipur,Net Banking
10407,2025-07-25,C035,Divya 35,Jeans,Fashion,3,1837.16,Mumbai,Cash on Delivery
10408,2025-10-26,C081,Kavya 81,Monitor,Electronics,4,13124.94,Mumbai,Cash on Delivery
10409,2025-10-15,C148,Meera 148,Coffee Maker,Appliances,2,6273.65,Kolkata,Cash on Delivery
10410,2026-07-13,C094,Sanjay 94,Keyboard,Electronics,2,1527.67,Ahmedabad,Credit Card
10411,2025-08-03,C141,Priya 141,Laptop,Electronics,4,59872.72,Hyderabad,Cash on Delivery
10412,2026-02-23,C075,Arjun 75,Refrigerator,Appliances,1,34041.38,Pune,Cash on Delivery
10413,2025-06-07,C036,Rohan 36,Wardrobe,Home,3,14226.06,Bangalore,Cash on Delivery
10414,2026-05-06,C097,Aditya 97,Headphones,Electronics,4,2745.35,Hyderabad,Net Banking
10415,2026-01-04,C103,Priya 103,Table,Home,4,4539.28,Pune,Net Banking
10416,2025-12-30,C022,Rohan 22,Keyboard,Electronics,2,1547.28,Hyderabad,Credit Card
10417,2025-12-06,C012,Neha 12,Lamp,Home,4,1312.03,Mumbai,Cash on Delivery
10418,2026-06-07,C028,Vikram 28,Laptop,Electronics,1,52346.12,Bangalore,Net Banking
10419,2026-02-05,C143,Sanjay 143,Lamp,Home,2,1186.99,Jaipur,Cash on Delivery
10420,2026-05-10,C129,Pooja 129,Mouse,Electronics,3,879.63,Ahmedabad,UPI
10421,2025-05-26,C076,Sneha 76,Saree,Fashion,1,3231.25,Jaipur,Debit Card
10422,2026-06-18,C080,Ananya 80,Dress,Fashion,4,2325.08,Pune,Cash on Delivery
10423,2026-04-09,C090,Neha 90,Sofa,Home,1,21727.93,Mumbai,Debit Card
10424,2025-04-28,C018,Aditya 18,Jeans,Fashion,1,1911.67,Bangalore,UPI
10425,2025-06-18,C088,Sneha 88,Wardrobe,Home,1,15531.42,Delhi,Credit Card
10426,2026-03-13,C133,Kiran 133,Monitor,Electronics,2,11594.38,Delhi,Cash on Delivery
10427,2025-07-10,C060,Neha 60,Coffee Maker,Appliances,4,6668.69,Kochi,Cash on Delivery
10428,2026-03-16,C102,Meera 102,Laptop,Electronics,2,54445.33,Bangalore,Cash on Delivery
10429,2025-03-06,C002,Rohan 2,Pen Set,Stationery,2,141.17,Mumbai,Net Banking
10430,2025-07-21,C027,Divya 27,Coffee Maker,Appliances,2,6325.53,Kochi,Cash on Delivery
10431,2025-11-17,C030,Kavya 30,T-Shirt,Fashion,4,904.99,Bangalore,Net Banking
10432,2025-12-23,C100,Meera 100,Bed,Home,4,18313.22,Hyderabad,Debit Card
10433,2025-11-01,C118,Meera 118,Bed,Home,2,19129.46,Mumbai,Net Banking
10434,2025-09-02,C022,Rohan 22,Notebook,Stationery,2,192.53,Hyderabad,Debit Card
10435,2026-06-08,C030,Kavya 30,Monitor,Electronics,3,12464.25,Bangalore,Cash on Delivery
10436,2026-03-10,C108,Nikhil 108,Bed,Home,2,18269.3,Kochi,Credit Card
10437,2026-05-17,C125,Ananya 125,Wardrobe,Home,2,15164.74,Hyderabad,Debit Card
10438,2025-02-24,C036,Rohan 36,Monitor,Electronics,3,12820.76,Bangalore,Debit Card
10439,2026-01-29,C003,Meera 3,Sofa,Home,2,20658.57,Chennai,Net Banking
10440,2026-05-19,C130,Vikram 130,Wardrobe,Home,4,14727.4,Kolkata,Cash on Delivery
10441,2025-02-01,C114,Neha 114,Sofa,Home,2,20163.75,Ahmedabad,Credit Card
10442,2025-10-23,C075,Arjun 75,Smartphone,Electronics,3,23624.22,Pune,Credit Card
10443,2025-04-26,C118,Meera 118,Lamp,Home,4,1211.93,Mumbai,Net Banking
10444,2025-02-12,C030,Kavya 30,T-Shirt,Fashion,3,907.57,Bangalore,Cash on Delivery
10445,2025-09-11,C140,Priya 140,Smartwatch,Electronics,4,5062.66,Pune,Debit Card
10446,2025-03-31,C009,Sanjay 9,Jacket,Fashion,3,2715.2,Kochi,Cash on Delivery
10447,2026-08-26,C031,Meera 31,Calculator,Stationery,2,659.38,Bangalore,Debit Card
10448,2025-07-31,C110,Pooja 110,Monitor,Electronics,2,12683.64,Kolkata,UPI
10449,2025-06-22,C146,Sneha 146,Shoes,Fashion,3,3058.11,Bangalore,Debit Card
10450,2026-06-11,C075,Arjun 75,Jeans,Fashion,3,1962.86,Pune,UPI
10451,2025-10-11,C035,Divya 35,Calculator,Stationery,4,758.63,Mumbai,Credit Card
10452,2025-09-11,C034,Sneha 34,Tablet,Electronics,2,18761.02,Pune,Cash on Delivery
10453,2026-01-20,C126,Isha 126,Mouse,Electronics,3,820.45,Hyderabad,Cash on Delivery
10454,2025-10-12,C020,Ananya 20,Wardrobe,Home,1,14708.55,Pune,Debit Card
10455,2025-04-06,C117,Aditya 117,Sofa,Home,3,22360.6,Bangalore,Cash on Delivery
10456,2026-02-12,C092,Kavya 92,Air Conditioner,Appliances,1,44483.69,Kolkata,Credit Card
10457,2025-11-27,C110,Pooja 110,Refrigerator,Appliances,2,31966.18,Kolkata,Debit Card
10458,2026-05-12,C087,Pooja 87,Table,Home,2,4559.53,Jaipur,Debit Card
10459,2026-04-16,C013,Varun 13,Smartphone,Electronics,1,25630.9,Kochi,UPI
10460,2025-01-01,C032,Kiran 32,Laptop Bag,Accessories,2,1778.86,Delhi,Cash on Delivery
10461,2025-11-06,C052,Isha 52,Pen Set,Stationery,2,161.46,Delhi,Credit Card
10462,2026-01-16,C071,Sanjay 71,Headphones,Electronics,3,2375.19,Chennai,Credit Card
10463,2025-08-28,C014,Rohan 14,Handbag,Fashion,3,2612.99,Hyderabad,Cash on Delivery
10464,2026-05-04,C024,Ananya 24,Pen Set,Stationery,1,135.03,Kolkata,UPI
10465,2026-04-01,C034,Sneha 34,Lamp,Home,2,1204.67,Pune,UPI
10466,2026-03-09,C003,Meera 3,Pen Set,Stationery,3,159.51,Chennai,Credit Card
10467,2025-04-15,C123,Meera 123,Headphones,Electronics,2,2441.53,Bangalore,UPI
10468,2025-05-17,C081,Kavya 81,Shoes,Fashion,3,2782.28,Mumbai,Credit Card
10469,2025-06-18,C018,Aditya 18,Chair,Home,1,2555.16,Bangalore,Cash on Delivery
10470,2025-06-05,C090,Neha 90,Backpack,Stationery,2,1230.74,Mumbai,Cash on Delivery
10471,2025-04-13,C114,Neha 114,Air Conditioner,Appliances,2,38528.18,Ahmedabad,Credit Card
10472,2026-03-16,C032,Kiran 32,Lamp,Home,4,1164.37,Delhi,Debit Card
10473,2025-09-12,C036,Rohan 36,Tablet,Electronics,3,18520.63,Bangalore,Net Banking
10474,2025-11-05,C073,Kavya 73,Calculator,Stationery,1,748.7,Jaipur,Credit Card
10475,2025-10-30,C133,Kiran 133,Bed,Home,2,18892.24,Delhi,UPI
10476,2026-05-27,C062,Kiran 62,Sofa,Home,4,20296.07,Kochi,Net Banking
10477,2025-11-21,C019,Rahul 19,Chair,Home,1,2743.44,Kolkata,Credit Card
10478,2025-06-26,C100,Meera 100,Air Conditioner,Appliances,4,40869.46,Hyderabad,Cash on Delivery
10479,2025-08-09,C019,Rahul 19,Laptop,Electronics,1,49651.73,Kolkata,UPI
10480,2026-05-29,C016,Aditya 16,Coffee Maker,Appliances,4,6508.59,Delhi,Cash on Delivery
10481,2026-07-04,C109,Pooja 109,Pen Set,Stationery,4,137.47,Mumbai,Net Banking
10482,2026-06-08,C040,Kiran 40,T-Shirt,Fashion,1,865.78,Delhi,Credit Card
10483,2025-03-09,C040,Kiran 40,Table,Home,3,4401.66,Delhi,Debit Card
10484,2025-03-30,C112,Ananya 112,Backpack,Stationery,2,1093.9,Kolkata,Cash on Delivery
10485,2025-06-29,C030,Kavya 30,Jacket,Fashion,1,2693.2,Bangalore,UPI
10486,2025-06-17,C004,Ananya 4,Pen Set,Stationery,2,156.04,Jaipur,Cash on Delivery
10487,2025-05-10,C089,Sanjay 89,Chair,Home,3,2333.48,Kochi,Debit Card
10488,2026-03-16,C031,Meera 31,Calculator,Stationery,1,676.9,Bangalore,Debit Card
10489,2026-08-14,C135,Neha 135,Headphones,Electronics,3,2606.16,Jaipur,UPI
10490,2026-08-04,C128,Sneha 128,Jacket,Fashion,3,2551.05,Kolkata,Credit Card
10491,2026-08-11,C095,Ananya 95,Monitor,Electronics,3,12655.99,Mumbai,UPI
10492,2025-01-13,C059,Arjun 59,Backpack,Stationery,1,1090.57,Chennai,Credit Card
10493,2025-06-03,C012,Neha 12,Sofa,Home,3,21485.11,Mumbai,Credit Card
10494,2025-09-12,C010,Aarav 10,Table,Home,4,4252.06,Jaipur,Cash on Delivery
10495,2025-05-03,C082,Priya 82,T-Shirt,Fashion,1,912.88,Mumbai,Net Banking
10496,2025-02-17,C014,Rohan 14,Monitor,Electronics,2,12730.41,Hyderabad,Cash on Delivery
10497,2025-11-15,C018,Aditya 18,Microwave,Appliances,4,12878.48,Bangalore,Debit Card
10498,2025-07-25,C023,Varun 23,Table,Home,4,4057.17,Jaipur,Debit Card
10499,2025-09-06,C145,Sanjay 145,Coffee Maker,Appliances,3,6811.45,Bangalore,Cash on Delivery
10500,2025-07-20,C095,Ananya 95,Lamp,Home,4,1319.47,Mumbai,Net Banking
10501,2025-01-25,C063,Varun 63,Mouse,Electronics,1,869.18,Jaipur,Credit Card
10502,2025-01-02,C139,Nikhil 139,Shoes,Fashion,1,3270.59,Jaipur,Cash on Delivery
10503,2025-09-01,C079,Pooja 79,Keyboard,Electronics,2,1508.94,Hyderabad,Cash on Delivery
10504,2025-04-06,C126,Isha 126,Smartphone,Electronics,2,26058.26,Hyderabad,UPI
10505,2026-01-17,C060,Neha 60,Microwave,Appliances,4,12482.03,Kochi,Cash on Delivery
10506,2026-02-08,C022,Rohan 22,Lamp,Home,1,1201.3,Hyderabad,UPI
10507,2025-05-14,C146,Sneha 146,Smartphone,Electronics,4,25812.22,Bangalore,Credit Card
10508,2026-02-07,C075,Arjun 75,T-Shirt,Fashion,3,976.69,Pune,Debit Card
10509,2025-07-27,C082,Priya 82,Jacket,Fashion,3,2650.82,Mumbai,Credit Card
10510,2026-04-06,C150,Meera 150,Keyboard,Electronics,2,1381.7,Kochi,Cash on Delivery
10511,2025-08-01,C081,Kavya 81,Saree,Fashion,1,3525.15,Mumbai,Cash on Delivery
10512,2025-04-03,C079,Pooja 79,Jacket,Fashion,3,2997.39,Hyderabad,Credit Card
10513,2025-12-02,C078,Aisha 78,Refrigerator,Appliances,1,30176.13,Pune,Credit Card
10514,2026-02-10,C024,Ananya 24,Pen Set,Stationery,2,164.05,Kolkata,Net Banking
10515,2025-06-28,C013,Varun 13,Notebook,Stationery,3,190.41,Kochi,UPI
10516,2026-07-18,C104,Rahul 104,Air Conditioner,Appliances,4,42470.01,Jaipur,Credit Card
10517,2025-05-24,C025,Rahul 25,Jacket,Fashion,1,2970.18,Jaipur,UPI
10518,2026-02-15,C004,Ananya 4,Smartphone,Electronics,2,23153.58,Jaipur,Debit Card
10519,2025-03-18,C022,Rohan 22,Lamp,Home,3,1300.18,Hyderabad,UPI
10520,2025-04-05,C017,Arjun 17,Smartwatch,Electronics,4,5840.23,Mumbai,Debit Card
10521,2026-08-11,C032,Kiran 32,Smartphone,Electronics,4,22753.19,Delhi,Cash on Delivery
10522,2026-03-13,C102,Meera 102,Sofa,Home,1,21484.01,Bangalore,Credit Card
10523,2026-04-02,C091,Isha 91,Smartwatch,Electronics,2,5252.48,Mumbai,Credit Card
10524,2026-05-26,C009,Sanjay 9,Bed,Home,2,18530.2,Kochi,Cash on Delivery
10525,2026-01-28,C141,Priya 141,Sofa,Home,1,20185.97,Hyderabad,Credit Card
10526,2026-07-11,C108,Nikhil 108,Smartwatch,Electronics,2,5643.83,Kochi,UPI
10527,2026-05-12,C098,Nikhil 98,Coffee Maker,Appliances,3,6473.59,Jaipur,Debit Card
10528,2025-07-04,C145,Sanjay 145,Chair,Home,3,2444.19,Bangalore,UPI
10529,2025-10-15,C082,Priya 82,Bed,Home,2,16305.49,Mumbai,UPI
10530,2025-08-27,C121,Neha 121,Chair,Home,3,2633.42,Chennai,Credit Card
10531,2025-02-27,C026,Kavya 26,Tablet,Electronics,2,17159.5,Kochi,Credit Card
10532,2025-06-27,C148,Meera 148,Air Conditioner,Appliances,4,40780.36,Kolkata,Credit Card
10533,2026-01-03,C061,Rahul 61,Lamp,Home,3,1273.49,Kolkata,Net Banking
10534,2026-08-01,C008,Vikram 8,Pen Set,Stationery,3,163.43,Mumbai,Credit Card
10535,2025-06-29,C145,Sanjay 145,Smartwatch,Electronics,4,5546.34,Bangalore,Cash on Delivery
10536,2025-08-13,C010,Aarav 10,Headphones,Electronics,1,2366.31,Jaipur,UPI
10537,2025-07-26,C135,Neha 135,Sofa,Home,1,21259.63,Jaipur,Credit Card
10538,2025-11-28,C088,Sneha 88,Pen Set,Stationery,2,162.56,Delhi,UPI
10539,2026-06-23,C006,Neha 6,Mouse,Electronics,2,843.9,Hyderabad,Debit Card
10540,2025-12-11,C019,Rahul 19,Shoes,Fashion,4,3051.61,Kolkata,Debit Card
10541,2026-03-24,C083,Nikhil 83,Mouse,Electronics,2,837.18,Bangalore,Cash on Delivery
10542,2026-08-27,C082,Priya 82,Monitor,Electronics,3,11335.77,Mumbai,Credit Card
10543,2025-01-02,C097,Aditya 97,Jeans,Fashion,3,1665.85,Hyderabad,Net Banking
10544,2025-11-22,C101,Rahul 101,Air Conditioner,Appliances,1,39329.49,Hyderabad,Net Banking
10545,2025-05-25,C057,Pooja 57,Wardrobe,Home,1,16310.06,Bangalore,Debit Card
10546,2025-06-21,C020,Ananya 20,Tablet,Electronics,3,19736.57,Pune,UPI
10547,2025-09-13,C086,Arjun 86,Jacket,Fashion,1,2668.52,Chennai,UPI
10548,2025-02-19,C090,Neha 90,T-Shirt,Fashion,1,939.67,Mumbai,Cash on Delivery
10549,2026-02-28,C113,Divya 113,Backpack,Stationery,4,1312.58,Kolkata,Cash on Delivery
10550,2026-05-06,C097,Aditya 97,Shoes,Fashion,4,2760.86,Hyderabad,Net Banking
10551,2025-02-04,C058,Priya 58,Monitor,Electronics,4,10976.9,Bangalore,Debit Card
10552,2025-03-17,C006,Neha 6,Dress,Fashion,3,2398.73,Hyderabad,Debit Card
10553,2025-03-18,C044,Aditya 44,Microwave,Appliances,4,11186.17,Kolkata,Net Banking
10554,2026-03-18,C024,Ananya 24,Dress,Fashion,4,2289.98,Kolkata,Credit Card
10555,2025-07-30,C112,Ananya 112,Monitor,Electronics,1,11043.02,Kolkata,Credit Card
10556,2025-11-01,C105,Meera 105,Pen Set,Stationery,3,154.82,Delhi,Credit Card
10557,2026-05-18,C025,Rahul 25,Smartphone,Electronics,4,25358.85,Jaipur,Credit Card
10558,2025-10-29,C014,Rohan 14,Shoes,Fashion,1,2956.56,Hyderabad,Net Banking
10559,2025-06-24,C123,Meera 123,Smartwatch,Electronics,1,4978.31,Bangalore,Debit Card
10560,2026-02-12,C021,Divya 21,Sofa,Home,1,21156.75,Kochi,Cash on Delivery
10561,2026-07-12,C126,Isha 126,Microwave,Appliances,3,11018.73,Hyderabad,Cash on Delivery
10562,2026-04-02,C048,Pooja 48,Shoes,Fashion,4,2921.64,Kolkata,UPI
10563,2025-10-03,C068,Kavya 68,Jacket,Fashion,4,2667.5,Kolkata,Net Banking
10564,2025-12-19,C016,Aditya 16,Mouse,Electronics,1,733.71,Delhi,Net Banking
10565,2026-02-01,C106,Pooja 106,Calculator,Stationery,2,707.5,Mumbai,Net Banking
10566,2025-08-30,C108,Nikhil 108,Table,Home,4,4565.44,Kochi,Cash on Delivery
10567,2025-02-05,C077,Sanjay 77,Headphones,Electronics,4,2701.39,Hyderabad,Net Banking
10568,2026-04-05,C147,Aisha 147,Microwave,Appliances,2,11088.68,Bangalore,Credit Card
